1516,Achernar,22/11/2015 10:06:08,2,1
1516,Achernar,22/11/2015 10:07:10,2,2
1516,Achernar,22/11/2015 10:09:31,2,4
1516,Achernar,22/11/2015 10:14:41,2,1
1516,Achernar,22/11/2015 10:14:54,2,2
1516,Achernar,22/11/2015 10:15:52,2,1
1516,Achernar,22/11/2015 10:16:00,2,2
1516,Achernar,22/11/2015 10:16:38,2,1
1516,Achernar,22/11/2015 10:16:50,2,2
1516,Achernar,22/11/2015 10:17:16,2,4
1516,Achernar,22/11/2015 10:17:30,2,3
1516,Achernar,22/11/2015 10:18:22,3,1
1516,Achernar,22/11/2015 10:18:38,3,2
1516,Achernar,22/11/2015 10:24:41,1,1
1516,Achernar,22/11/2015 10:24:45,1,2
1516,Achernar,22/11/2015 10:24:52,1,4
1516,Achernar,22/11/2015 10:24:53,1,3
1516,Achernar,22/11/2015 10:24:55,1,5
1516,Achernar,22/11/2015 10:27:08,2,1
1516,Achernar,22/11/2015 10:27:13,2,2
1516,Achernar,22/11/2015 10:28:09,2,4
1516,Achernar,22/11/2015 10:29:04,2,3
1516,Achernar,22/11/2015 10:32:17,1,1
1516,Achernar,22/11/2015 10:33:02,1,1
1516,Achernar,22/11/2015 10:33:20,1,2
1516,Achernar,22/11/2015 10:34:55,1,1
1516,Achernar,22/11/2015 10:36:49,1,2
1516,Achernar,22/11/2015 10:39:35,1,1
1516,Achernar,22/11/2015 10:39:54,1,2
1516,Achernar,22/11/2015 10:41:16,1,1
1516,Achernar,22/11/2015 10:42:03,1,2
1516,Achernar,22/11/2015 10:52:36,1,1
1516,Achernar,22/11/2015 10:54:45,1,2
1516,Achernar,22/11/2015 10:58:17,1,1
1516,Achernar,22/11/2015 11:00:18,1,1
1516,Achernar,22/11/2015 11:00:38,1,2
1516,Achernar,22/11/2015 11:01:02,1,1
1516,Achernar,22/11/2015 11:01:16,1,1
1516,Achernar,22/11/2015 11:01:28,1,2
1516,Achernar,22/11/2015 11:04:43,1,1
1516,Achernar,22/11/2015 11:05:25,1,2
1516,Achernar,22/11/2015 11:11:54,1,1
1516,Achernar,22/11/2015 11:14:03,1,1
1516,Achernar,22/11/2015 11:14:47,1,1
1516,Achernar,22/11/2015 11:14:57,1,2
1516,Achernar,22/11/2015 11:19:21,1,1
1516,Achernar,22/11/2015 11:19:22,1,2
1516,Achernar,22/11/2015 11:26:16,1,1
1516,Achernar,22/11/2015 11:26:17,1,2
1516,Achernar,22/11/2015 11:27:02,1,1
1516,Achernar,22/11/2015 11:27:03,1,2
1516,Achernar,22/11/2015 11:30:59,1,1
1516,Elnath,22/11/2015 11:31:00,1,1
1516,Achernar,22/11/2015 11:31:45,1,1
1516,Achernar,22/11/2015 11:32:55,1,1
1516,Achernar,22/11/2015 11:32:55,1,2
1516,Elnath,22/11/2015 11:32:57,1,1
1516,Elnath,22/11/2015 11:39:46,9,1
1516,Achernar,22/11/2015 11:44:57,1,1
1516,Achernar,22/11/2015 11:44:58,1,2
1516,Achernar,22/11/2015 11:58:54,1,1
1516,Achernar,22/11/2015 11:58:59,1,2
1516,Achernar,22/11/2015 12:00:15,1,1
1516,Achernar,22/11/2015 12:00:18,1,2
1516,Achernar,22/11/2015 12:01:25,1,1
1516,Achernar,22/11/2015 12:01:27,1,2
1516,Achernar,22/11/2015 12:02:11,1,1
1516,Achernar,22/11/2015 12:02:14,1,2
1516,Achernar,22/11/2015 12:03:30,1,1
1516,Achernar,22/11/2015 12:03:31,1,2
1516,Achernar,22/11/2015 12:04:07,1,1
1516,Achernar,22/11/2015 12:04:11,1,2
1516,Achernar,22/11/2015 12:09:31,1,1
1516,Achernar,22/11/2015 12:09:36,1,2
1516,Achernar,22/11/2015 12:11:32,1,1
1516,Achernar,22/11/2015 12:11:35,1,2
1516,Elnath,22/11/2015 12:11:37,1,1
1516,Achernar,22/11/2015 12:12:17,1,4
1516,Achernar,22/11/2015 12:12:18,1,3
1516,Achernar,22/11/2015 12:12:19,1,5
1516,Achernar,22/11/2015 12:13:23,1,1
1516,Achernar,22/11/2015 12:13:23,1,2
1516,Achernar,22/11/2015 12:17:08,1,1
1516,Achernar,22/11/2015 12:17:09,1,2
1516,Achernar,22/11/2015 12:17:16,1,4
1516,Achernar,22/11/2015 12:17:18,1,5
1516,Achernar,22/11/2015 12:18:17,2,1
1516,Achernar,22/11/2015 12:18:17,2,2
1516,Achernar,22/11/2015 12:18:23,2,4
1516,Achernar,22/11/2015 12:18:26,2,3
1516,Achernar,22/11/2015 12:18:37,2,5
1516,Achernar,22/11/2015 12:19:39,3,1
1516,Achernar,22/11/2015 12:19:40,3,2
1516,Achernar,22/11/2015 12:19:50,3,3
1516,Achernar,22/11/2015 12:20:14,3,4
1516,Achernar,22/11/2015 12:20:18,3,5
1516,Achernar,22/11/2015 12:21:44,4,1
1516,Achernar,22/11/2015 12:21:46,4,2
1516,Achernar,22/11/2015 12:22:04,4,3
1516,Achernar,22/11/2015 12:22:43,4,4
1516,Achernar,22/11/2015 12:22:46,4,5
1516,Achernar,22/11/2015 12:24:02,5,1
1516,Achernar,22/11/2015 12:24:03,5,2
1516,Achernar,22/11/2015 12:24:08,5,4
1516,Achernar,22/11/2015 12:24:11,5,5
1516,Achernar,22/11/2015 12:27:17,6,1
1516,Achernar,22/11/2015 12:27:18,6,2
1516,Achernar,22/11/2015 12:27:35,6,3
1516,Achernar,22/11/2015 12:27:43,6,4
1516,Achernar,22/11/2015 12:27:48,6,5
1516,Elnath,22/11/2015 12:28:35,1,1
1516,Achernar,22/11/2015 12:29:01,7,1
1516,Achernar,22/11/2015 12:29:02,7,2
1516,Achernar,22/11/2015 12:29:12,7,3
1516,Achernar,22/11/2015 12:41:50,7,4
1516,Achernar,22/11/2015 12:41:53,7,5
1516,Achernar,22/11/2015 12:43:57,8,1
1516,Achernar,22/11/2015 12:43:57,8,2
1516,Achernar,22/11/2015 12:44:07,8,3
1516,Achernar,22/11/2015 12:45:54,8,4
1516,Achernar,22/11/2015 12:45:58,8,5
1516,Achernar,22/11/2015 12:50:35,8,1
1516,Achernar,22/11/2015 12:50:36,8,2
1516,Achernar,22/11/2015 12:50:50,8,3
1516,Elnath,22/11/2015 13:33:54,9,1
1516,Elnath,22/11/2015 13:35:19,7,1
1516,Elnath,22/11/2015 13:37:36,8,1
1516,Achernar,22/11/2015 13:48:55,8,1
1516,Achernar,22/11/2015 13:48:57,8,2
1516,Achernar,22/11/2015 13:50:59,8,1
1516,Achernar,22/11/2015 13:51:02,8,2
1516,Achernar,22/11/2015 13:51:29,1,1
1516,Achernar,22/11/2015 13:51:32,1,2
1516,Elnath,22/11/2015 13:52:30,2,1
1516,Achernar,22/11/2015 13:56:04,1,1
1516,Achernar,22/11/2015 13:56:07,1,2
1516,Izar,22/11/2015 13:59:16,2,1
1516,Izar,22/11/2015 13:59:18,2,2
1516,Izar,22/11/2015 13:59:43,2,4
1516,Izar,22/11/2015 13:59:53,2,3
1516,Izar,22/11/2015 14:07:33,2,1
1516,Izar,22/11/2015 14:07:34,2,2
1516,Izar,22/11/2015 14:08:29,2,1
1516,Izar,22/11/2015 14:08:29,2,2
1516,Izar,22/11/2015 14:09:40,2,1
1516,Izar,22/11/2015 14:09:41,2,2
1516,Izar,22/11/2015 14:10:00,2,1
1516,Izar,22/11/2015 14:10:01,2,2
1516,Izar,22/11/2015 14:10:26,2,4
1516,Izar,22/11/2015 14:10:36,2,3
1516,Izar,22/11/2015 14:12:32,2,1
1516,Izar,22/11/2015 14:12:33,2,2
1516,Izar,22/11/2015 14:12:56,2,4
1516,Izar,22/11/2015 14:13:06,2,3
1516,Bellatrix,22/11/2015 14:16:11,9,1
1516,Bellatrix,22/11/2015 14:16:11,9,2
1516,Bellatrix,22/11/2015 14:16:21,9,3
1516,Izar,22/11/2015 14:19:00,2,1
1516,Izar,22/11/2015 14:19:00,2,2
1516,Izar,22/11/2015 14:19:25,2,4
1516,Izar,22/11/2015 14:19:46,2,1
1516,Izar,22/11/2015 14:19:47,2,2
1516,Izar,22/11/2015 14:20:20,2,1
1516,Izar,22/11/2015 14:20:20,2,2
1516,Izar,22/11/2015 14:21:34,2,1
1516,Izar,22/11/2015 14:21:34,2,2
1516,Izar,22/11/2015 14:22:35,2,1
1516,Izar,22/11/2015 14:22:36,2,2
1516,Izar,22/11/2015 14:24:12,2,1
1516,Izar,22/11/2015 14:24:13,2,2
1516,Izar,22/11/2015 14:24:34,2,1
1516,Izar,22/11/2015 14:24:35,2,2
1516,Izar,22/11/2015 14:25:05,2,1
1516,Izar,22/11/2015 14:25:05,2,2
1516,Izar,22/11/2015 14:26:27,2,1
1516,Izar,22/11/2015 14:26:28,2,2
1516,Izar,22/11/2015 14:29:54,2,1
1516,Izar,22/11/2015 14:29:55,2,2
1516,Izar,22/11/2015 14:31:30,2,1
1516,Izar,22/11/2015 14:31:30,2,2
1516,Izar,22/11/2015 14:32:41,2,1
1516,Izar,22/11/2015 14:32:41,2,2
1516,Izar,22/11/2015 14:33:44,2,1
1516,Izar,22/11/2015 14:33:44,2,2
1516,Izar,22/11/2015 14:35:03,2,1
1516,Izar,22/11/2015 14:35:04,2,2
1516,Izar,22/11/2015 14:35:40,2,1
1516,Izar,22/11/2015 14:35:41,2,2
1516,Izar,22/11/2015 14:37:04,2,1
1516,Izar,22/11/2015 14:37:05,2,2
1516,Izar,22/11/2015 14:37:32,2,1
1516,Izar,22/11/2015 14:37:33,2,2
1516,Izar,22/11/2015 14:37:51,2,1
1516,Izar,22/11/2015 14:37:52,2,2
1516,Izar,22/11/2015 14:38:14,2,4
1516,Izar,22/11/2015 14:38:23,2,3
1516,Izar,22/11/2015 14:45:47,2,1
1516,Izar,22/11/2015 14:45:48,2,2
1516,Izar,22/11/2015 14:48:26,2,1
1516,Izar,22/11/2015 14:48:27,2,2
1516,Izar,22/11/2015 14:48:40,2,1
1516,Izar,22/11/2015 14:48:40,2,2
1516,Furud,22/11/2015 14:49:05,1,1
1516,Furud,22/11/2015 14:49:05,1,2
1516,Izar,22/11/2015 14:49:08,2,1
1516,Izar,22/11/2015 14:49:09,2,2
1516,Furud,22/11/2015 14:49:13,1,4
1516,Furud,22/11/2015 14:49:15,1,5
1516,Izar,22/11/2015 14:49:44,2,1
1516,Izar,22/11/2015 14:49:44,2,2
1516,Furud,22/11/2015 14:51:25,2,1
1516,Furud,22/11/2015 14:51:25,2,2
1516,Furud,22/11/2015 14:51:32,2,4
1516,Furud,22/11/2015 14:51:35,2,3
1516,Furud,22/11/2015 14:51:41,2,5
1516,Furud,22/11/2015 14:52:38,3,1
1516,Furud,22/11/2015 14:52:39,3,2
1516,Furud,22/11/2015 14:52:47,3,3
1516,Furud,22/11/2015 14:53:12,3,4
1516,Furud,22/11/2015 14:53:16,3,5
1516,Furud,22/11/2015 14:54:09,4,1
1516,Furud,22/11/2015 14:54:09,4,2
1516,Furud,22/11/2015 14:54:20,4,3
1516,Furud,22/11/2015 14:54:35,4,4
1516,Furud,22/11/2015 14:54:39,4,5
1516,Izar,22/11/2015 14:59:04,2,1
1516,Izar,22/11/2015 14:59:04,2,2
1516,Furud,22/11/2015 14:59:37,5,1
1516,Furud,22/11/2015 14:59:37,5,2
1516,Izar,22/11/2015 14:59:39,2,1
1516,Izar,22/11/2015 14:59:39,2,2
1516,Furud,22/11/2015 14:59:47,5,4
1516,Furud,22/11/2015 14:59:48,5,3
1516,Furud,22/11/2015 14:59:49,5,5
1516,Izar,22/11/2015 15:00:03,2,4
1516,Izar,22/11/2015 15:00:13,2,3
1516,Izar,22/11/2015 15:00:32,2,5
1516,Furud,22/11/2015 15:01:01,6,1
1516,Furud,22/11/2015 15:01:01,6,2
1516,Izar,22/11/2015 15:01:08,3,1
1516,Furud,22/11/2015 15:01:13,6,3
1516,Furud,22/11/2015 15:01:26,6,4
1516,Furud,22/11/2015 15:01:30,6,5
1516,Izar,22/11/2015 15:02:09,3,1
1516,Izar,22/11/2015 15:02:10,3,2
1516,Izar,22/11/2015 15:02:41,3,3
1516,Furud,22/11/2015 15:02:46,7,1
1516,Furud,22/11/2015 15:02:46,7,2
1516,Furud,22/11/2015 15:02:46,7,3
1516,Izar,22/11/2015 15:03:39,3,4
1516,Izar,22/11/2015 15:03:51,3,5
1516,Izar,22/11/2015 15:04:50,4,1
1516,Izar,22/11/2015 15:04:51,4,2
1516,Izar,22/11/2015 15:05:22,4,3
1516,Furud,22/11/2015 15:05:40,7,4
1516,Furud,22/11/2015 15:05:44,7,5
1516,Furud,22/11/2015 15:06:36,8,1
1516,Furud,22/11/2015 15:06:37,8,2
1516,Furud,22/11/2015 15:06:48,8,3
1516,Izar,22/11/2015 15:07:20,5,1
1516,Izar,22/11/2015 15:07:21,5,2
1516,Izar,22/11/2015 15:07:41,5,4
1516,Izar,22/11/2015 15:07:52,5,5
1516,Izar,22/11/2015 15:08:06,6,1
1516,Izar,22/11/2015 15:08:06,6,2
1516,Izar,22/11/2015 15:08:38,6,3
1516,Furud,22/11/2015 15:09:02,8,4
1516,Izar,22/11/2015 15:09:02,6,4
1516,Furud,22/11/2015 15:09:07,8,5
1516,Izar,22/11/2015 15:09:21,6,5
1516,Izar,22/11/2015 15:10:49,4,1
1516,Izar,22/11/2015 15:10:50,4,2
1516,Izar,22/11/2015 15:11:23,4,3
1516,Furud,22/11/2015 15:13:31,9,1
1516,Furud,22/11/2015 15:13:31,9,2
1516,Furud,22/11/2015 15:13:42,9,3
1516,Izar,22/11/2015 15:14:52,4,1
1516,Izar,22/11/2015 15:14:52,4,2
1516,Izar,22/11/2015 15:15:23,4,3
1516,Izar,22/11/2015 15:18:26,4,1
1516,Izar,22/11/2015 15:18:27,4,2
1516,Izar,22/11/2015 15:19:00,4,3
1516,Izar,22/11/2015 15:20:21,4,1
1516,Izar,22/11/2015 15:20:22,4,2
1516,Izar,22/11/2015 15:20:53,4,3
1516,Izar,22/11/2015 15:28:34,4,1
1516,Izar,22/11/2015 15:28:35,4,2
1516,Izar,22/11/2015 15:29:07,4,3
1516,Izar,22/11/2015 15:29:36,4,4
1516,Izar,22/11/2015 15:29:47,4,5
1516,Izar,22/11/2015 15:36:03,2,1
1516,Izar,22/11/2015 15:36:04,2,2
1516,Izar,22/11/2015 15:36:24,2,4
1516,Izar,22/11/2015 15:36:33,2,3
1516,Izar,22/11/2015 15:36:51,2,5
1516,Izar,22/11/2015 15:37:04,3,1
1516,Izar,22/11/2015 15:37:06,3,2
1516,Izar,22/11/2015 15:37:38,3,3
1516,Izar,22/11/2015 15:38:32,3,4
1516,Izar,22/11/2015 15:38:44,3,5
1516,Izar,22/11/2015 15:38:58,4,1
1516,Izar,22/11/2015 15:38:59,4,2
1516,Izar,22/11/2015 15:39:33,4,3
1516,Izar,22/11/2015 15:40:05,4,4
1516,Izar,22/11/2015 15:40:17,4,5
1516,Izar,22/11/2015 15:40:28,5,1
1516,Izar,22/11/2015 15:40:28,5,2
1516,Izar,22/11/2015 15:40:47,5,4
1516,Izar,22/11/2015 15:40:57,5,5
1516,Izar,22/11/2015 15:41:15,6,1
1516,Izar,22/11/2015 15:41:16,6,2
1516,Izar,22/11/2015 15:41:47,6,3
1516,Izar,22/11/2015 15:42:09,6,4
1516,Izar,22/11/2015 15:53:55,6,1
1516,Izar,22/11/2015 15:53:56,6,2
1516,Izar,22/11/2015 15:54:25,6,3
1516,Izar,22/11/2015 15:54:49,6,4
1516,Izar,22/11/2015 15:59:29,6,1
1516,Izar,22/11/2015 15:59:29,6,2
1516,Izar,22/11/2015 16:00:01,6,3
1516,Izar,22/11/2015 16:00:25,6,4
1516,Izar,22/11/2015 16:03:08,6,1
1516,Izar,22/11/2015 16:03:09,6,2
1516,Denebola,22/11/2015 16:03:29,1,1
1516,Denebola,22/11/2015 16:03:38,1,2
1516,Izar,22/11/2015 16:03:39,6,3
1516,Izar,22/11/2015 16:04:01,6,4
1516,Izar,22/11/2015 16:07:19,6,1
1516,Izar,22/11/2015 16:07:19,6,2
1516,Izar,22/11/2015 16:07:51,6,3
1516,Denebola,22/11/2015 16:08:00,1,4
1516,Izar,22/11/2015 16:08:13,6,4
1516,Izar,22/11/2015 16:08:39,6,5
1516,Denebola,22/11/2015 16:09:32,1,5
1516,Denebola,22/11/2015 16:10:16,1,1
1516,Denebola,22/11/2015 16:10:24,1,2
1516,Denebola,22/11/2015 16:14:43,1,4
1516,Denebola,22/11/2015 16:16:14,1,5
1516,Denebola,22/11/2015 16:20:55,1,1
1516,Denebola,22/11/2015 16:21:02,1,2
1516,Elnath,22/11/2015 16:22:29,2,1
1516,Denebola,22/11/2015 16:22:56,1,1
1516,Denebola,22/11/2015 16:23:04,1,2
1516,Denebola,22/11/2015 16:27:27,1,4
1516,Denebola,22/11/2015 16:29:04,1,5
1516,Izar,22/11/2015 16:40:26,2,1
1516,Izar,22/11/2015 16:40:27,2,2
1516,Izar,22/11/2015 16:40:49,2,4
1516,Izar,22/11/2015 16:40:58,2,3
1516,Izar,22/11/2015 16:41:17,2,5
1516,Izar,22/11/2015 16:41:28,3,1
1516,Izar,22/11/2015 16:41:29,3,2
1516,Izar,22/11/2015 16:41:59,3,3
1516,Izar,22/11/2015 16:42:52,3,4
1516,Achernar,22/11/2015 16:43:01,1,1
1516,Izar,22/11/2015 16:43:02,3,5
1516,Achernar,22/11/2015 16:43:04,1,2
1516,Izar,22/11/2015 16:43:16,4,1
1516,Izar,22/11/2015 16:43:16,4,2
1516,Izar,22/11/2015 16:43:47,4,3
1516,Izar,22/11/2015 16:44:16,4,4
1516,Izar,22/11/2015 16:44:26,4,5
1516,Izar,22/11/2015 16:44:44,5,1
1516,Izar,22/11/2015 16:44:45,5,2
1516,Izar,22/11/2015 16:45:04,5,4
1516,Izar,22/11/2015 16:45:13,5,5
1516,Izar,22/11/2015 16:45:28,6,1
1516,Izar,22/11/2015 16:45:28,6,2
1516,Izar,22/11/2015 16:46:00,6,3
1516,Izar,22/11/2015 16:46:23,6,4
1516,Izar,22/11/2015 16:46:48,6,5
1516,Achernar,22/11/2015 16:46:58,5,1
1516,Achernar,22/11/2015 16:46:59,5,2
1516,Achernar,22/11/2015 16:47:03,5,4
1516,Izar,22/11/2015 16:47:04,7,1
1516,Achernar,22/11/2015 16:47:06,5,5
1516,Achernar,22/11/2015 16:47:53,2,1
1516,Achernar,22/11/2015 16:47:54,2,2
1516,Achernar,22/11/2015 16:48:00,2,4
1516,Achernar,22/11/2015 16:48:02,2,3
1516,Achernar,22/11/2015 16:48:10,2,5
1516,Achernar,22/11/2015 16:48:45,3,1
1516,Achernar,22/11/2015 16:48:46,3,2
1516,Izar,22/11/2015 16:48:46,7,1
1516,Izar,22/11/2015 16:48:48,7,2
1516,Achernar,22/11/2015 16:48:53,3,3
1516,Achernar,22/11/2015 16:49:07,3,4
1516,Achernar,22/11/2015 16:49:09,3,5
1516,Izar,22/11/2015 16:49:18,7,3
1516,Izar,22/11/2015 16:57:42,8,1
1516,Izar,22/11/2015 16:57:43,8,2
1516,Izar,22/11/2015 16:58:14,8,3
1516,Achernar,22/11/2015 17:00:15,3,1
1516,Achernar,22/11/2015 17:00:16,3,2
1516,Achernar,22/11/2015 17:00:23,3,3
1516,Izar,22/11/2015 17:06:07,8,1
1516,Izar,22/11/2015 17:06:08,8,2
1516,Izar,22/11/2015 17:06:37,8,3
1516,Izar,22/11/2015 17:13:34,8,4
1516,Izar,22/11/2015 17:13:44,8,5
1516,Izar,22/11/2015 17:14:14,9,1
1516,Izar,22/11/2015 17:14:15,9,2
1516,Izar,22/11/2015 17:14:44,9,3
1516,Izar,22/11/2015 17:18:39,7,1
1516,Izar,22/11/2015 17:18:41,7,2
1516,Izar,22/11/2015 17:19:10,7,3
1516,Izar,22/11/2015 17:24:44,9,1
1516,Izar,22/11/2015 17:24:44,9,2
1516,Izar,22/11/2015 17:25:15,9,3
1516,Izar,22/11/2015 17:44:33,9,1
1516,Izar,22/11/2015 17:44:34,9,2
1516,Izar,22/11/2015 17:45:08,9,3
1516,Izar,22/11/2015 17:54:20,9,1
1516,Izar,22/11/2015 17:54:21,9,2
1516,Izar,22/11/2015 17:54:50,9,3
1516,Izar,22/11/2015 18:06:03,9,1
1516,Izar,22/11/2015 18:06:04,9,2
1516,Izar,22/11/2015 18:06:33,9,3
1516,Izar,22/11/2015 18:14:38,7,1
1516,Izar,22/11/2015 18:14:39,7,2
1516,Izar,22/11/2015 18:15:10,7,3
1516,Izar,22/11/2015 18:21:49,7,1
1516,Izar,22/11/2015 18:21:51,7,2
1516,Izar,22/11/2015 18:22:22,7,3
1516,Elnath,22/11/2015 18:26:51,2,1
1516,Elnath,22/11/2015 18:28:17,1,1
1516,Izar,22/11/2015 18:33:25,9,1
1516,Izar,22/11/2015 18:33:26,9,2
1516,Izar,22/11/2015 18:33:55,9,3
1516,Izar,22/11/2015 18:43:17,9,1
1516,Izar,22/11/2015 18:43:18,9,2
1516,Izar,22/11/2015 18:43:47,9,3
1516,Elnath,22/11/2015 18:44:48,1,1
1516,Elnath,22/11/2015 18:46:16,1,1
1516,Elnath,22/11/2015 18:46:27,2,1
1516,Elnath,22/11/2015 18:48:27,2,1
1516,Elnath,22/11/2015 18:49:13,1,1
1516,Elnath,22/11/2015 18:49:36,2,1
1516,Elnath,22/11/2015 18:50:04,3,1
1516,Elnath,22/11/2015 18:50:57,1,1
1516,Elnath,22/11/2015 18:52:38,3,1
1516,Furud,22/11/2015 18:53:01,1,1
1516,Furud,22/11/2015 18:53:01,1,2
1516,Furud,22/11/2015 18:53:11,1,4
1516,Furud,22/11/2015 18:53:14,1,5
1516,Elnath,22/11/2015 18:53:27,8,1
1516,Elnath,22/11/2015 18:54:00,1,1
1516,Furud,22/11/2015 18:54:03,1,1
1516,Furud,22/11/2015 18:54:03,1,2
1516,Izar,22/11/2015 18:54:10,9,1
1516,Izar,22/11/2015 18:54:10,9,2
1516,Furud,22/11/2015 18:54:16,1,3
1516,Elnath,22/11/2015 18:54:31,2,1
1516,Izar,22/11/2015 18:54:41,9,3
1516,Elnath,22/11/2015 18:54:50,1,1
1516,Elnath,22/11/2015 18:55:08,2,1
1516,Elnath,22/11/2015 18:55:18,8,1
1516,Elnath,22/11/2015 18:57:11,8,1
1516,Elnath,22/11/2015 18:57:26,5,1
1516,Elnath,22/11/2015 18:57:50,1,1
1516,Elnath,22/11/2015 18:58:29,1,1
1516,Elnath,22/11/2015 18:59:05,1,1
1516,Elnath,22/11/2015 19:01:21,2,1
1516,Elnath,22/11/2015 19:01:50,1,1
1516,Elnath,22/11/2015 19:02:21,2,1
1516,Elnath,22/11/2015 19:02:47,7,1
1516,Izar,22/11/2015 19:07:09,2,1
1516,Izar,22/11/2015 19:07:10,2,2
1516,Izar,22/11/2015 19:07:31,2,4
1516,Izar,22/11/2015 19:07:39,2,3
1516,Izar,22/11/2015 19:07:56,2,5
1516,Izar,22/11/2015 19:08:07,3,1
1516,Izar,22/11/2015 19:08:08,3,2
1516,Izar,22/11/2015 19:08:39,3,3
1516,Izar,22/11/2015 19:09:33,3,4
1516,Izar,22/11/2015 19:09:45,3,5
1516,Izar,22/11/2015 19:10:26,4,1
1516,Izar,22/11/2015 19:10:26,4,2
1516,Izar,22/11/2015 19:10:57,4,3
1516,Izar,22/11/2015 19:12:58,4,4
1516,Izar,22/11/2015 19:13:09,4,5
1516,Izar,22/11/2015 19:13:30,5,1
1516,Izar,22/11/2015 19:13:31,5,2
1516,Izar,22/11/2015 19:13:50,5,4
1516,Izar,22/11/2015 19:14:00,5,5
1516,Izar,22/11/2015 19:14:11,6,1
1516,Izar,22/11/2015 19:14:12,6,2
1516,Izar,22/11/2015 19:14:42,6,3
1516,Izar,22/11/2015 19:15:03,6,4
1516,Izar,22/11/2015 19:15:26,6,5
1516,Izar,22/11/2015 19:23:41,4,1
1516,Izar,22/11/2015 19:23:42,4,2
1516,Izar,22/11/2015 19:25:03,4,1
1516,Izar,22/11/2015 19:25:03,4,2
1516,Izar,22/11/2015 19:25:32,4,3
1516,Izar,22/11/2015 19:27:25,4,4
1516,Izar,22/11/2015 19:27:36,4,5
1516,Izar,22/11/2015 19:27:59,5,1
1516,Izar,22/11/2015 19:28:00,5,2
1516,Izar,22/11/2015 19:33:04,5,1
1516,Izar,22/11/2015 19:33:05,5,2
1516,Izar,22/11/2015 19:33:23,5,4
1516,Izar,22/11/2015 19:33:33,5,5
1516,Izar,22/11/2015 19:36:00,5,1
1516,Izar,22/11/2015 19:36:00,5,2
1516,Izar,22/11/2015 19:36:17,5,4
1516,Izar,22/11/2015 19:36:27,5,5
1516,Izar,22/11/2015 19:36:35,2,1
1516,Izar,22/11/2015 19:36:36,2,2
1516,Izar,22/11/2015 19:36:58,2,4
1516,Izar,22/11/2015 19:37:06,2,3
1516,Izar,22/11/2015 19:37:24,2,5
1516,Izar,22/11/2015 19:37:40,3,1
1516,Izar,22/11/2015 19:37:41,3,2
1516,Izar,22/11/2015 19:38:11,3,3
1516,Izar,22/11/2015 19:39:06,3,4
1516,Izar,22/11/2015 19:39:17,3,5
1516,Izar,22/11/2015 19:39:37,4,1
1516,Izar,22/11/2015 19:39:37,4,2
1516,Izar,22/11/2015 19:40:06,4,3
1516,Furud,22/11/2015 19:40:37,1,1
1516,Furud,22/11/2015 19:40:37,1,2
1516,Furud,22/11/2015 19:40:46,1,3
1516,Izar,22/11/2015 19:41:34,6,1
1516,Izar,22/11/2015 19:41:35,6,2
1516,Izar,22/11/2015 19:42:04,6,3
1516,Izar,22/11/2015 19:42:26,6,4
1516,Izar,22/11/2015 19:42:56,6,5
1516,Izar,22/11/2015 19:43:09,8,1
1516,Izar,22/11/2015 19:43:09,8,2
1516,Izar,22/11/2015 19:43:40,8,3
1516,Furud,22/11/2015 19:54:11,1,4
1516,Furud,22/11/2015 19:54:15,1,5
1516,Izar,22/11/2015 20:05:39,8,1
1516,Izar,22/11/2015 20:05:40,8,2
1516,Izar,22/11/2015 20:06:11,8,3
1516,Elnath,22/11/2015 20:11:45,6,1
1516,Izar,22/11/2015 20:18:25,4,1
1516,Izar,22/11/2015 20:18:26,4,2
1516,Izar,22/11/2015 20:18:57,4,3
1516,Izar,22/11/2015 20:20:18,5,1
1516,Izar,22/11/2015 20:20:19,5,2
1516,Izar,22/11/2015 20:20:43,5,4
1516,Izar,22/11/2015 20:20:49,5,3
1516,Izar,22/11/2015 20:20:51,5,5
1516,Izar,22/11/2015 20:21:04,6,1
1516,Izar,22/11/2015 20:21:04,6,2
1516,Izar,22/11/2015 20:21:35,6,3
1516,Izar,22/11/2015 20:22:00,6,4
1516,Izar,22/11/2015 20:22:17,6,5
1516,Izar,22/11/2015 20:22:32,8,1
1516,Izar,22/11/2015 20:22:32,8,2
1516,Izar,22/11/2015 20:23:03,8,3
1516,Izar,22/11/2015 20:47:11,8,1
1516,Izar,22/11/2015 20:47:12,8,2
1516,Izar,22/11/2015 20:47:43,8,3
1516,Izar,22/11/2015 20:55:33,8,1
1516,Izar,22/11/2015 20:55:33,8,2
1516,Izar,22/11/2015 20:56:05,8,3
1516,Izar,22/11/2015 21:04:16,7,1
1516,Izar,22/11/2015 21:04:17,7,2
1516,Izar,22/11/2015 21:04:49,7,3
1516,Elnath,22/11/2015 21:34:20,8,1
1516,Elnath,22/11/2015 22:44:06,1,1
1516,Elnath,22/11/2015 22:54:34,9,1
1516,Elnath,22/11/2015 22:55:55,4,1
1516,Elnath,22/11/2015 23:10:28,1,1
1516,Izar,22/11/2015 23:56:50,3,1
1516,Izar,22/11/2015 23:56:52,3,2
1516,Izar,22/11/2015 23:57:05,4,1
1516,Izar,22/11/2015 23:57:06,4,2
1516,Elnath,23/11/2015 0:26:54,7,1
1516,Izar,23/11/2015 0:31:51,4,1
1516,Izar,23/11/2015 0:31:52,4,2
